Prompt: E = 4.29288, Q = 8808.75, Time = 2025-08-30 03:06:38.690910856Z
Prompt: E = 4.762, Q = 10069.1, Time = 2025-09-21 15:44:17.157928864Z
Delayed: E = 2.31261, Q = 5026.38, Time = 2025-09-21 15:44:17.158303792Z
Prompt: E = 4.67197, Q = 9364.42, Time = 2025-09-21 16:06:43.797759920Z
Delayed: E = 2.17692, Q = 4559.39, Time = 2025-09-21 16:06:43.797901376Z
Prompt: E = 2.8745, Q = 5805.64, Time = 2025-09-21 16:14:45.084465360Z
Delayed: E = 2.28177, Q = 4759.36, Time = 2025-09-21 16:14:45.084511856Z
Prompt: E = 4.35451, Q = 8339.18, Time = 2025-09-21 18:04:13.438210336Z
Delayed: E = 2.21953, Q = 4542.45, Time = 2025-09-21 18:04:13.438576672Z
Prompt: E = 5.21241, Q = 10444.8, Time = 2025-09-21 19:11:52.424366112Z
Delayed: E = 2.26842, Q = 4725.09, Time = 2025-09-21 19:11:52.424523952Z
Prompt: E = 2.21038, Q = 4568.98, Time = 2025-09-21 19:35:41.715454000Z
Delayed: E = 2.16789, Q = 4449.06, Time = 2025-09-21 19:35:41.715786832Z
Prompt: E = 5.40642, Q = 10782, Time = 2025-09-21 20:42:40.400470288Z
Delayed: E = 2.2291, Q = 4766.03, Time = 2025-09-21 20:42:40.400505008Z
Prompt: E = 3.64931, Q = 7263.15, Time = 2025-09-21 21:25:28.506082976Z
Delayed: E = 2.2302, Q = 4604.3, Time = 2025-09-21 21:25:28.506285184Z
Prompt: E = 3.47257, Q = 6788.78, Time = 2025-09-21 21:36:46.087500704Z
Delayed: E = 2.17056, Q = 4292.66, Time = 2025-09-21 21:36:46.087583776Z
Prompt: E = 2.76528, Q = 5653.76, Time = 2025-09-21 21:38:51.098910704Z
Delayed: E = 2.19271, Q = 4649.44, Time = 2025-09-21 21:38:51.098938224Z
Prompt: E = 2.26585, Q = 4851.2, Time = 2025-09-21 22:10:34.045362112Z
Delayed: E = 2.23946, Q = 4562.6, Time = 2025-09-21 22:10:34.045623248Z
Prompt: E = 5.21738, Q = 9741.68, Time = 2025-09-21 22:31:46.709642112Z
Delayed: E = 2.25526, Q = 4462.91, Time = 2025-09-21 22:31:46.709842752Z
Prompt: E = 4.70099, Q = 9555.92, Time = 2025-09-22 00:26:17.760300256Z
Delayed: E = 2.27435, Q = 4876.93, Time = 2025-09-22 00:26:17.760316320Z
Prompt: E = 2.74116, Q = 5759.3, Time = 2025-09-22 00:28:18.413754352Z
Delayed: E = 2.21867, Q = 4767.98, Time = 2025-09-22 00:28:18.414178896Z
Prompt: E = 5.24289, Q = 10154.1, Time = 2025-09-22 01:26:28.890252704Z
Delayed: E = 2.15367, Q = 4377.97, Time = 2025-09-22 01:26:28.890294304Z
Prompt: E = 2.08916, Q = 4360.11, Time = 2025-09-22 02:42:45.560929184Z
Delayed: E = 2.30974, Q = 4922.46, Time = 2025-09-22 02:42:45.560973376Z
Prompt: E = 3.26634, Q = 6937.11, Time = 2025-09-22 04:07:20.657279648Z
Delayed: E = 2.23873, Q = 5025.16, Time = 2025-09-22 04:07:20.657437712Z
Prompt: E = 7.80386, Q = 15802.4, Time = 2025-09-22 04:35:33.758383136Z
Delayed: E = 2.27708, Q = 4874.95, Time = 2025-09-22 04:35:33.758983360Z
Prompt: E = 4.76286, Q = 9582.32, Time = 2025-09-22 05:55:38.149388288Z
Delayed: E = 2.27883, Q = 4707.51, Time = 2025-09-22 05:55:38.149473152Z
Prompt: E = 2.27562, Q = 4630.04, Time = 2025-09-22 07:32:18.212139568Z
Delayed: E = 2.18777, Q = 4560.32, Time = 2025-09-22 07:32:18.212596928Z
Prompt: E = 5.08405, Q = 10492.2, Time = 2025-09-22 09:01:17.413004624Z
Delayed: E = 2.19965, Q = 4744.74, Time = 2025-09-22 09:01:17.413011616Z
Prompt: E = 4.68845, Q = 9839.36, Time = 2025-09-22 09:20:58.667065472Z
Delayed: E = 2.17115, Q = 4840.41, Time = 2025-09-22 09:20:58.667285360Z
Prompt: E = 1.43549, Q = 3316.53, Time = 2025-09-22 10:05:57.505815936Z
Delayed: E = 2.28606, Q = 5011.17, Time = 2025-09-22 10:05:57.506085312Z
Prompt: E = 1.90482, Q = 4173.06, Time = 2025-09-22 10:20:32.154954816Z
Delayed: E = 2.37933, Q = 5208.91, Time = 2025-09-22 10:20:32.155133680Z
Prompt: E = 5.18645, Q = 9570.71, Time = 2025-09-22 11:48:54.320709696Z
Delayed: E = 2.39454, Q = 4233.55, Time = 2025-09-22 11:48:54.320769936Z
Prompt: E = 3.547, Q = 7092.72, Time = 2025-09-22 12:08:23.159180048Z
Delayed: E = 2.17498, Q = 4569.13, Time = 2025-09-22 12:08:23.159349264Z
Prompt: E = 3.65294, Q = 7188.15, Time = 2025-09-22 12:11:38.469381696Z
Delayed: E = 2.1904, Q = 4552.15, Time = 2025-09-22 12:11:38.469416256Z
Prompt: E = 2.06259, Q = 4217.89, Time = 2025-09-22 12:24:52.296254544Z
Delayed: E = 2.20737, Q = 4415.56, Time = 2025-09-22 12:24:52.296510464Z
Prompt: E = 6.22089, Q = 12616.5, Time = 2025-09-22 12:27:11.194031200Z
Delayed: E = 2.15911, Q = 4718.36, Time = 2025-09-22 12:27:11.194504208Z
Prompt: E = 2.74348, Q = 5590.92, Time = 2025-09-22 12:37:59.268169424Z
Delayed: E = 2.13512, Q = 4494.77, Time = 2025-09-22 12:37:59.268622240Z
Prompt: E = 1.34712, Q = 2806.56, Time = 2025-09-22 12:50:08.736510480Z
Delayed: E = 2.24697, Q = 4492.77, Time = 2025-09-22 12:50:08.736818864Z
Prompt: E = 2.614, Q = 5513.23, Time = 2025-09-22 13:57:57.152006528Z
Delayed: E = 2.19544, Q = 4714.97, Time = 2025-09-22 13:57:57.152073088Z
Prompt: E = 4.56385, Q = 9354.47, Time = 2025-09-22 14:16:09.371220240Z
Delayed: E = 2.23375, Q = 4803.03, Time = 2025-09-22 14:16:09.371342016Z
Prompt: E = 4.21914, Q = 8506.63, Time = 2025-09-22 14:32:19.208536864Z
Delayed: E = 2.23472, Q = 4572.74, Time = 2025-09-22 14:32:19.209025248Z
Prompt: E = 5.12273, Q = 10391.6, Time = 2025-09-22 15:13:17.158795200Z
Delayed: E = 2.22704, Q = 4774.85, Time = 2025-09-22 15:13:17.158976960Z
Prompt: E = 3.86247, Q = 7915.71, Time = 2025-09-22 15:39:23.651230000Z
Delayed: E = 2.26345, Q = 4737.05, Time = 2025-09-22 15:39:23.651433568Z
Prompt: E = 2.27186, Q = 4684.96, Time = 2025-09-22 16:48:20.629744160Z
Delayed: E = 2.23496, Q = 4650.25, Time = 2025-09-22 16:48:20.629810704Z
Prompt: E = 3.68747, Q = 7262.89, Time = 2025-09-22 17:08:41.274499648Z
Delayed: E = 2.26967, Q = 4442.37, Time = 2025-09-22 17:08:41.275045376Z
Prompt: E = 5.81091, Q = 11070.3, Time = 2025-09-22 17:13:27.161572016Z
Delayed: E = 2.2638, Q = 4643.83, Time = 2025-09-22 17:13:27.161690704Z
Prompt: E = 2.49292, Q = 5244.54, Time = 2025-09-22 17:27:29.214572544Z
Delayed: E = 2.21037, Q = 4635.74, Time = 2025-09-22 17:27:29.214652480Z
Prompt: E = 5.88148, Q = 11911.4, Time = 2025-09-22 18:21:29.627740928Z
Delayed: E = 2.21259, Q = 4707.14, Time = 2025-09-22 18:21:29.627845216Z
Prompt: E = 4.20916, Q = 8343.02, Time = 2025-09-22 19:00:12.210919440Z
Delayed: E = 2.12968, Q = 4461.77, Time = 2025-09-22 19:00:12.210971504Z
Prompt: E = 6.62086, Q = 12856.9, Time = 2025-09-22 19:02:17.741836880Z
Delayed: E = 2.25155, Q = 4613.23, Time = 2025-09-22 19:02:17.741875424Z
Prompt: E = 1.74016, Q = 3884.96, Time = 2025-09-22 19:12:43.613025936Z
Delayed: E = 2.29062, Q = 5010.67, Time = 2025-09-22 19:12:43.613214464Z
Prompt: E = 3.42641, Q = 7184.01, Time = 2025-09-22 19:40:03.899826512Z
Delayed: E = 2.2416, Q = 4824.62, Time = 2025-09-22 19:40:03.899998816Z
Prompt: E = 4.17394, Q = 8431.94, Time = 2025-09-22 19:40:58.606031392Z
Delayed: E = 2.23391, Q = 4659.11, Time = 2025-09-22 19:40:58.606190144Z
Prompt: E = 4.51707, Q = 8801.6, Time = 2025-09-22 20:40:18.991968224Z
Delayed: E = 2.31754, Q = 4755.3, Time = 2025-09-22 20:40:18.992488320Z
Prompt: E = 3.88399, Q = 7992.8, Time = 2025-09-22 20:55:54.496953280Z
Delayed: E = 2.20842, Q = 4637.49, Time = 2025-09-22 20:55:54.497173520Z
Prompt: E = 1.86491, Q = 4068.12, Time = 2025-09-22 21:17:47.057687552Z
Delayed: E = 2.24257, Q = 4843.38, Time = 2025-09-22 21:17:47.057751408Z
Prompt: E = 3.42119, Q = 7188.52, Time = 2025-09-22 21:46:56.239844272Z
Delayed: E = 2.21206, Q = 4659.01, Time = 2025-09-22 21:46:56.240584336Z
Prompt: E = 3.25417, Q = 6616.68, Time = 2025-09-22 21:56:53.696941872Z
Delayed: E = 2.23208, Q = 4597.47, Time = 2025-09-22 21:56:53.697061872Z
Prompt: E = 5.43151, Q = 10725, Time = 2025-09-22 22:16:55.159787504Z
Delayed: E = 2.27775, Q = 4703.42, Time = 2025-09-22 22:16:55.159867632Z
Prompt: E = 3.27098, Q = 6734.37, Time = 2025-09-22 22:34:15.250099280Z
Delayed: E = 2.28385, Q = 4646.46, Time = 2025-09-22 22:34:15.250148640Z
Prompt: E = 6.3673, Q = 12382.1, Time = 2025-09-22 23:19:54.616527760Z
Delayed: E = 2.15742, Q = 4465.93, Time = 2025-09-22 23:19:54.616643504Z
Prompt: E = 4.75808, Q = 9474, Time = 2025-09-22 23:49:24.291303792Z
Delayed: E = 2.26166, Q = 4784.24, Time = 2025-09-22 23:49:24.291312288Z
Prompt: E = 3.50508, Q = 7144.11, Time = 2025-09-23 00:33:15.518522592Z
Delayed: E = 2.30033, Q = 4852.68, Time = 2025-09-23 00:33:15.518837936Z
Prompt: E = 4.40913, Q = 8846.99, Time = 2025-09-23 00:50:19.654016176Z
Delayed: E = 2.38277, Q = 4936.66, Time = 2025-09-23 00:50:19.654052832Z
Prompt: E = 5.10205, Q = 9861.99, Time = 2025-09-23 01:16:25.665193520Z
Delayed: E = 2.25053, Q = 4444.91, Time = 2025-09-23 01:16:25.665277024Z
Prompt: E = 4.01593, Q = 8431.09, Time = 2025-09-23 02:50:45.116673264Z
Delayed: E = 2.3008, Q = 4985.12, Time = 2025-09-23 02:50:45.116875296Z
Prompt: E = 8.7429, Q = 17843.4, Time = 2025-09-23 03:58:15.861194816Z
Delayed: E = 2.26266, Q = 5036.86, Time = 2025-09-23 03:58:15.861230128Z
Prompt: E = 5.40359, Q = 10452.1, Time = 2025-09-23 04:08:01.649485088Z
Delayed: E = 2.21944, Q = 4667.01, Time = 2025-09-23 04:08:01.649771776Z
Prompt: E = 1.2348, Q = 2761.25, Time = 2025-09-23 04:44:49.811626544Z
Delayed: E = 2.15731, Q = 4553.55, Time = 2025-09-23 04:44:49.811671072Z
